AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
4322, Malpighiales Phyllanthaceae Antidesma bunius F274 S1857,  4321, 40.3384615000, 35.7880090000
4323, Malpighiales Phyllanthaceae Bischofia javanica VNMY S1861, Malpighiales Phyllanthaceae Bischofia javanica F135 S1860, 0.8918600000, 0.8918600000
4324,  4322,  4323, 3.1560140000, 42.6026155000
4325, Malpighiales Phyllanthaceae Glochidion lanceolarium F234 S1862, Malpighiales Phyllanthaceae Glochidion sp. F844 S1863, 0.6631250000, 0.6631250000
4326, Malpighiales Phyllanthaceae Sauropus macranthus F227 S1868,  4325, 7.4107855000, 6.7476605000
4327, Malpighiales Phyllanthaceae Phyllanthus tsarongensis F151 S1867,  4326, 9.4480320000, 2.0372465000
4328, Malpighiales Phyllanthaceae Phyllanthus sp. YGAT S1866,  4327, 13.5659390000, 4.1179070000
4329, Malpighiales Phyllanthaceae Phyllanthus reticulatus F319 S1865,  4328, 18.4895100000, 4.9235710000
4330, Malpighiales Phyllanthaceae Leptopus pachyphyllus F245 REA S1864,  4329, 58.1690915000, 39.6795815000
4331,  4324,  4330, 29.9378765000, 15.2632605000
4332,  4331, Malpighiales Picrodendraceae Piranhea securinega Y214 DATA S1869, 8.1363775000, 81.5687295000
4333, Malpighiales Linaceae Reinwardtia indica F655 S1834, Malpighiales Linaceae Tirpitzia sinensis F699 S1835, 28.8487220000, 28.8487220000
4334, Malpighiales Linaceae Linum tenuifolium VXOD S1832, Malpighiales Linaceae Linum strictum TXMP S1831, 8.7427765000, 8.7427765000
4335,  4334, Malpighiales Linaceae Linum macraei KCPT S1829, 5.3273835000, 14.0701600000
4336, Malpighiales Linaceae Linum flavum AXPJ S1824,  4335, 15.1224900000, 1.0523300000
4337,  4333,  4336, 8.4862545000, 22.2124865000
4338, Malpighiales Linaceae Linum leonii AEPI S1827, Malpighiales Linaceae Linum lewisii BHYC S1828, 1.6836890000, 1.6836890000
4339, Malpighiales Linaceae Linum perenne BVOF S1830,  4338, 2.7801515000, 1.0964625000
4340, Malpighiales Linaceae Linum usitatissimum POZS S1833, Malpighiales Linaceae Linum bienne OODC S1823, 1.7631885000, 1.7631885000
4341,  4340, Malpighiales Linaceae Linum grandiflorum MYVH S1825, 14.4980670000, 16.2612555000
4342,  4339,  4341, 22.5114380000, 9.0303340000
4343, Malpighiales Linaceae Linum hirsutum HNCF S1826,  4342, 33.9208060000, 8.6292165000
4344,  4337,  4343, 8.7854815000, 12.1996520000
4345, Malpighiales Ixonanthaceae Ixonanthes reticulata F271 S1820, Malpighiales Ixonanthaceae Ixonanthes reticulata F928 S1821, 1.6151605000, 1.6151605000
4346,  4344,  4345, 40.8015745000, 85.3068720000
4347,  4332,  4346, 9.1269325000, 3.7736295000
4348, Malpighiales Euphorbiaceae Manihot grahamii XNLP S1809, Malpighiales Euphorbiaceae Manihot esculenta NC 010433 S1808, 2.2160970000, 2.2160970000
4349, Malpighiales Euphorbiaceae Hevea brasiliensis NC 015308 S1804,  4348, 15.9261350000, 13.7100380000
4350, Malpighiales Euphorbiaceae Ostodes paniculata var. katharinae F23 S1810, Malpighiales Euphorbiaceae Croton tiglium VVPY S1802, 16.0453950000, 16.0453950000
4351,  4350, Malpighiales Euphorbiaceae Codiaeum variegatum F287 S1801, 0.5545660000, 16.5999610000
4352, Malpighiales Euphorbiaceae Jatropha curcas NC 012224 S1805,  4351, 35.5440425000, 18.9440815000
4353, Malpighiales Euphorbiaceae Euphorbia pekinensis PXYR S1803, Malpighiales Euphorbiaceae Chamaesyce mesembryanthemifolia RHAU S1799, 22.7130510000, 22.7130510000
4354,  4352,  4353, 9.5882485000, 22.4192400000
4355, Malpighiales Euphorbiaceae Ricinus communis NC 016736 S1813, Malpighiales Euphorbiaceae Ricinus communis PAZJ S1812, 0.7090270000, 0.7090270000
4356, Malpighiales Euphorbiaceae Acalypha indica F446 S1797, Malpighiales Euphorbiaceae Acalypha mairei F244 S1798, 6.7891025000, 6.7891025000
4357, Malpighiales Euphorbiaceae Plukenetia volubilis F1040 S1811,  4356, 28.5393735000, 21.7502710000
4358,  4355,  4357, 28.4263420000, 0.5959955000
4359, Malpighiales Euphorbiaceae Mallotus barbatus F232 1 S1806, Malpighiales Euphorbiaceae Mallotus barbatus F241 S1807, 0.0946755000, 0.0946755000
4360,  4358,  4359, 2.7512095000, 31.7919030000
4361,  4354,  4360, 0.7399310000, 13.9856435000
4362,  4349,  4361, 30.1579190000, 0.2118320000
4363, Malpighiales Peraceae Clutia pulchella FC377 S1800,  4362, 60.2323140000, 14.1482600000
4364,  4347,  4363, 1.2018310000, 31.6651790000
4365,  4320,  4364, 7.2221645000, 0.7174385000
4366, Malpighiales Dichapetalaceae Dichapetalum gelonioides F470 S1790, Malpighiales Dichapetalaceae Dichapetalum longipetalum F705 EDIT S1791, 0.1890150000, 0.1890150000
4367, Malpighiales Trigoniaceae Trigonia rugosa F897 S1905,  4366, 54.3494110000, 54.1603960000
4368, Malpighiales Chrysobalanaceae Chrysobalanus icaco ZBVT S1774, Malpighiales Chrysobalanaceae Chrysobalanus icaco FC108 S1773, 0.7700630000, 0.7700630000
4369, Malpighiales Chrysobalanaceae Chrysobalanus icaco NC 024061 S1775,  4368, 0.8244420000, 0.0543790000
4370, Malpighiales Chrysobalanaceae Hirtella physophora NC 024066 S1777, Malpighiales Chrysobalanaceae Hirtella racemosa F554 S1778, 0.2473085000, 0.2473085000
4371, Malpighiales Chrysobalanaceae Hirtella racemosa NC 024060 S1779,  4370, 0.5546395000, 0.3073310000
4372, Malpighiales Chrysobalanaceae Licania heteromorpha NC 024062 S1781,  4371, 4.2568960000, 3.7022565000
4373, Malpighiales Chrysobalanaceae Licania sprucei NC 024065 S1783,  4372, 4.5109860000, 0.2540900000
4374,  4373, Malpighiales Chrysobalanaceae Licania alba NC 024064 S1780, 0.0499405000, 4.5609265000
4375, Malpighiales Chrysobalanaceae Couepia guianensis NC 024063 S1776,  4374, 4.9457730000, 0.3848465000
4376, Malpighiales Chrysobalanaceae Licania michauxii HBUQ S1782,  4375, 5.6738720000, 0.7280990000
4377,  4369,  4376, 5.7486935000, 0.8992635000
4378, Malpighiales Chrysobalanaceae Parinari campestris NC 024067 S1784,  4377, 7.0123390000, 0.4392035000
4379,  4367,  4378, 11.3049195000, 58.6419915000
4380,  4379, Malpighiales Caryocaraceae Caryocar glabrum F555 DATA S1770, 22.3872170000, 88.0415475000
4381, Malpighiales Elatinaceae Bergia capensis F1030 S1793, Malpighiales Elatinaceae Bergia capensis F1029 S1792, 0.0144410000, 0.0144410000
4382, Malpighiales Malpighiaceae Hiptage benghalensis F238 S1840, Malpighiales Malpighiaceae Hiptage candicans F211 S1841, 0.2750585000, 0.2750585000
4383, Malpighiales Malpighiaceae Aspidopterys glabriuscula F131 S1836, Malpighiales Malpighiaceae Aspidopterys henryi F8 S1837, 0.0223470000, 0.0223470000
4384,  4382,  4383, 8.2102155000, 8.4629270000
4385, Malpighiales Malpighiaceae Bunchosia armeniaca F523 S1838,  4384, 12.3984905000, 3.9132165000
4386, Malpighiales Malpighiaceae Galphimia gracilis XPBC S1839,  4385, 30.2893815000, 17.8908910000
4387,  4381,  4386, 63.7219700000, 33.4470295000
4388, Malpighiales Centroplacaceae Bhesa robusta F1022 S1771, Malpighiales Centroplacaceae Bhesa robusta F1023 S1772, 0.5728990000, 0.5728990000
4389,  4387,  4388, 23.7539585000, 86.9174705000
4390,  4380,  4389, 2.3440745000, 2.8952525000
4391, Malpighiales Putranjivaceae Drypetes hainanensis F491 REA S1871, Malpighiales Putranjivaceae Drypetes indica F918 REA S1872, 2.4759880000, 2.4759880000
4392,  4391, Malpighiales Putranjivaceae Drypetes deplanchei RVGH S1870, 4.7163780000, 7.1923660000
4393,  4390,  4392, 3.9555840000, 87.1488400000
4394, Malpighiales Pandaceae Microdesmis caseariifolia F492 S1848, Malpighiales Pandaceae Microdesmis caseariifolia F721 S1849, 0.1509020000, 0.1509020000
4395, Malpighiales Ochnaceae Gomphia serrata F935 S1843, Malpighiales Ochnaceae Gomphia serrata F482 S1842, 0.0947515000, 0.0947515000
4396, Malpighiales Ochnaceae Ochna integerrima F754 S1845, Malpighiales Ochnaceae Ochna serrulata CKDK S1847, 2.0354115000, 2.0354115000
4397, Malpighiales Ochnaceae Ochna integerrima F730 S1844,  4396, 3.8359965000, 1.8005850000
4398, Malpighiales Ochnaceae Ochna mossambicensis TVCU S1846,  4397, 4.2840485000, 0.4480520000
4399,  4395,  4398, 8.2235450000, 4.0342480000
4400, Malpighiales Erythroxylaceae Erythroxylum novogranatense F913 S1795, Malpighiales Erythroxylaceae Erythroxylum coca RPPC S1794, 0.9316600000, 0.9316600000
4401, Malpighiales Erythroxylaceae Erythroxylum sinense F372 EDIT S1796,  4400, 6.4000465000, 5.4683865000
4402, Malpighiales Rhizophoraceae Rhizophora mangle ZTLR S1876, Malpighiales Rhizophoraceae Rhizophora mucronata F499 REA S1877, 5.3889615000, 5.3889615000
4403, Malpighiales Rhizophoraceae Bruguiera sexangula F498 REA S1874,  4402, 17.7309420000, 12.3419805000
4404, Malpighiales Rhizophoraceae Carallia brachiata F236 S1875,  4403, 22.8907145000, 5.1597725000
4405,  4401,  4404, 59.3763465000, 42.8856785000
4406, Malpighiales Clusiaceae Garcinia oblongifolia FWCQ S1788, Malpighiales Clusiaceae Garcinia livingstonei OSIP S1787, 11.5422760000, 11.5422760000
4407, Malpighiales Clusiaceae Garcinia lancilimba F342 S1786,  4406, 13.3568610000, 1.8145850000
4408, Malpighiales Clusiaceae Pentadesma butyracea F921 S1789,  4407, 16.9009350000, 3.5440740000
4409, Malpighiales Clusiaceae Clusia palmicida F565 S1785,  4408, 37.1770425000, 20.2761075000
4410, Malpighiales Calophyllaceae Mesua ferrea F923 S1769, Malpighiales Calophyllaceae Mesua ferrea F912 S1768, 0.2596370000, 0.2596370000
4411,  4410, Malpighiales Calophyllaceae Calophyllum polyanthum F576 EDIT S1764, 6.3509905000, 6.6106275000
4412, Malpighiales Calophyllaceae Mammea americana YW56 EDIT S1765, Malpighiales Calophyllaceae Mammea americana NFXV S1766, 0.8367960000, 0.8367960000
4413, Malpighiales Calophyllaceae Mammea yunnanensis F946 S1767,  4412, 3.9195830000, 3.0827870000
4414,  4411,  4413, 10.2709320000, 12.9619765000
4415, Malpighiales Hypericaceae Hypericum perforatum BNDE S1819, Malpighiales Hypericaceae Hypericum beanii F426 REA S1818, 14.4198440000, 14.4198440000
4416,  4415, Malpighiales Hypericaceae Cratoxylum cochinchinense F723 S1817, 35.9244140000, 50.3442580000
4417,  4414,  4416, 69.5393870000, 36.0766885000
4418,  4409,  4417, 52.6229575000, 3.3790535000
4419,  4405,  4418, 29.2989925000, 5.2753855000
4420,  4399,  4419, 87.0843435000, 0.3272545000
4421,  4394,  4420, 95.4372900000, 0.1855520000
4422,  4393,  4421, 1.4993210000, 0.2523350000
4423,  4365,  4422, 3.2602910000, 0.0346955000
4424, Celastrales Celastraceae Parnassia mysorensis F508 S0942, Celastrales Celastraceae Parnassia wightiana F506 S0943, 4.0448815000, 4.0448815000
4425,  4424, Celastrales Celastraceae Parnassia delavayi F507 S0941, 1.0131275000, 5.0580090000
4426, Celastrales Celastraceae Plagiopteron suaveolens F1020 S0945, Celastrales Celastraceae Plagiopteron suaveolens F1019 S0944, 0.0583945000, 0.0583945000
4427,  4426, Celastrales Celastraceae Loeseneriella yunnanensis F239 S0938, 9.4746440000, 9.5330385000
4428, Celastrales Celastraceae Salacia chinensis F727 S0946,  4427, 15.8675685000, 6.3345300000
4429, Celastrales Celastraceae Cassine xylocarpa NZ7079 S0934,  4428, 18.1513740000, 2.2838055000
4430, Celastrales Celastraceae Maytenus diversifolia F702 S0939,  4429, 18.4260605000, 0.2746865000
4431, Celastrales Celastraceae Euonymus theifolius F48 S0937, Celastrales Celastraceae Euonymus japonicus NC 028067 S0936, 2.0323525000, 2.0323525000
4432, Celastrales Celastraceae Euonymus americanus EU S0935,  4431, 5.9289915000, 3.8966390000
4433,  4432, Celastrales Celastraceae Tripterygium wilfordii F117 S0948, 12.6269275000, 18.5559190000
4434,  4430,  4433, 1.9134965000, 1.7836380000
4435, Celastrales Celastraceae Stackhousia spathulata MFEA S0947, Celastrales Celastraceae Crossopetalum rhacoma IHCQ S0933, 39.9124365000, 39.9124365000
4436,  4434,  4435, 25.7361835000, 6.1633040000
4437, Celastrales Celastraceae Microtropis sp. F401 S0940,  4436, 63.5854945000, 17.5097540000
4438,  4425,  4437, 63.7486155000, 5.2211300000
4439,  4423,  4438, 10.2885395000, 37.3571375000
4440,  4274,  4439, 22.8961725000, 0.8012950000
4441, Fabales Quillajaceae Quillaja saponaria FC58 S1301, Fabales Quillajaceae Quillaja saponaria OQHZ S1302, 2.3508235000, 2.3508235000
4442, Fabales Polygalaceae Polygala arillata F16 EDIT S1298, Fabales Polygalaceae Polygala karensium F376 EDIT S1299, 18.7647705000, 18.7647705000
4443,  4442, Fabales Polygalaceae Polygala lutea OHAE S1300, 12.9692310000, 31.7340015000
4444,  4441,  4443, 81.2717845000, 51.8886065000
4445, Fabales Fabaceae Gleditsia sinensis VHZV S1232, Fabales Fabaceae Gleditsia triacanthos GEHT S1233, 7.2646795000, 7.2646795000
4446, Fabales Fabaceae Gymnocladus dioica QZXQ S1249,  4445, 13.3771140000, 6.1124345000
4447, Fabales Fabaceae Caesalpinia cucullata F104 S1222, Fabales Fabaceae Caesalpinia decapetala F188 S1223, 8.3057400000, 8.3057400000
4448, Fabales Fabaceae Desmanthus illinoensis XOOE S1231, Fabales Fabaceae Leucaena trichandra NC 028733 S1266, 9.4896575000, 9.4896575000
4449, Fabales Fabaceae Acacia argyrophylla ZCDJ S1211, Fabales Fabaceae Acacia pycnantha PJSX S1213, 2.7971325000, 2.7971325000
4450,  4449, Fabales Fabaceae Acacia ligulata NC 026134 S1212, 4.6300190000, 7.4271515000
4451, Fabales Fabaceae Inga leiocalycina NC 028732 S1250,  4450, 9.5811005000, 2.1539490000
4452,  4448,  4451, 5.1362080000, 5.0447650000
4453, Fabales Fabaceae Senna tora NC 030193 S1280, Fabales Fabaceae Senna hebecarpa KZED S1279, 12.6924200000, 12.6924200000
4454,  4452,  4453, 8.9290860000, 10.8625315000
4455,  4447,  4454, 16.0103845000, 0.7611730000
4456,  4446,  4455, 15.1995545000, 4.2605440000
4457, Fabales Fabaceae Acrocarpus fraxinifolius F251 S1214,  4456, 31.3379960000, 2.7613275000
4458, Fabales Fabaceae Lupinus polyphyllus CMFF S1271, Fabales Fabaceae Lupinus angustifolius TTRG S1269, 8.6001800000, 8.6001800000
4459, Fabales Fabaceae Lupinus luteus NC 023090 S1270,  4458, 9.1697190000, 0.5695390000
4460, Fabales Fabaceae Dalbergia yunnanensis F302 S1230,  4459, 49.6994445000, 40.5297255000
4461, Fabales Fabaceae Codariocalyx motorius SUAK S1227, Fabales Fabaceae Craspedolobium unijugum F99 S1229, 23.9272075000, 23.9272075000
4462, Fabales Fabaceae Vigna angularis NC 021091 S1290, Fabales Fabaceae Vigna radiata NC 013843 S1291, 2.7529850000, 2.7529850000
4463,  4462, Fabales Fabaceae Vigna unguiculata NC 018051 S1292, 2.1795665000, 4.9325515000
4464, Fabales Fabaceae Phaseolus vulgaris NC 009259 S1277,  4463, 10.7168405000, 5.7842890000
4465, Fabales Fabaceae Glycine max NC 030329 S1238, Fabales Fabaceae Glycine max NC 007942 S1239, 0.0150335000, 0.0150335000
4466, Fabales Fabaceae Glycine max subsp. soja NC 022868 S1241,  4465, 0.1911550000, 0.1761215000
4467, Fabales Fabaceae Glycine max subsp. soja KEGA S1240,  4466, 1.1076665000, 0.9165115000
4468, Fabales Fabaceae Glycine stenophita NC 021646 S1242, Fabales Fabaceae Glycine cyrtoloba NC 021645 S1235, 4.4856980000, 4.4856980000
4469, Fabales Fabaceae Glycine syndetika NC 021650 S1243, Fabales Fabaceae Glycine canescens NC 021647 S1234, 0.8462900000, 0.8462900000
4470, Fabales Fabaceae Glycine dolichocarpa NC 021648 S1236,  4469, 0.8789175000, 0.0326275000
4471, Fabales Fabaceae Glycine tomentella NC 021636 S1244,  4470, 1.2569005000, 0.3779830000
4472, Fabales Fabaceae Glycine falcata NC 021649 S1237,  4471, 2.8522350000, 1.5953345000
4473,  4468,  4472, 2.8079785000, 4.4414415000
4474,  4467,  4473, 8.0953630000, 1.9093530000
4475, Fabales Fabaceae Bituminaria bituminosa TVSH S1221,  4474, 15.5890510000, 6.3860215000
4476,  4464,  4475, 11.0599260000, 6.1877155000
4477,  4461,  4476, 3.2545180000, 5.4049590000
4478, Fabales Fabaceae Apios americana NXOH S1215,  4477, 28.5729795000, 1.3912540000
4479, Fabales Fabaceae Pongamia pinnata NC 016708 S1275,  4478, 39.4412745000, 10.8682950000
4480, Fabales Fabaceae Gompholobium polymorphum VLNB S1248,  4479, 48.9407825000, 9.4995080000
4481, Fabales Fabaceae Glycyrrhiza glabra PEZP S1245, Fabales Fabaceae Glycyrrhiza glabra NC 024038 S1246, 1.3289810000, 1.3289810000
4482, Fabales Fabaceae Glycyrrhiza lepidota JTQQ S1247,  4481, 4.8534300000, 3.5244490000
4483, Fabales Fabaceae Wisteria sinensis NC 029406 S1296, Fabales Fabaceae Wisteria floribunda RMWJ S1293, 0.5802080000, 0.5802080000
4484, Fabales Fabaceae Wisteria floribunda NC 027677 S1294, Fabales Fabaceae Wisteria sinensis F301 S1295, 0.6864250000, 0.6864250000
4485,  4483,  4484, 0.9093800000, 0.8031630000
4486,  4482,  4485, 26.9179850000, 30.2818270000
4487, Fabales Fabaceae Medicago papillosa NC 027154 S1273, Fabales Fabaceae Medicago hybrida NC 027153 S1272, 0.2095925000, 0.2095925000
4488,  4487, Fabales Fabaceae Medicago truncatula NC 003119 S1274, 6.9016745000, 7.1112670000
4489, Fabales Fabaceae Trifolium grandiflorum NC 024034 S1284, Fabales Fabaceae Trifolium boissieri NC 025743 S1282, 1.6945065000, 1.6945065000
4490,  4489, Fabales Fabaceae Trifolium aureum NC 024035 S1281, 7.4023210000, 9.0968275000
4491, Fabales Fabaceae Trifolium globosum var. meduseum NC 024166 S1285, Fabales Fabaceae Trifolium subterraneum NC 011828 S1288, 3.6377725000, 3.6377725000
4492, Fabales Fabaceae Trifolium repens NC 024036 S1286,  4491, 10.5984190000, 6.9606465000
4493, Fabales Fabaceae Trifolium glanduliferum NC 025744 S1283, Fabales Fabaceae Trifolium strictum NC 025745 S1287, 3.1537010000, 3.1537010000
4494,  4492,  4493, 5.0341795000, 12.4788975000
4495,  4490,  4494, 8.0386975000, 1.5029265000
4496, Fabales Fabaceae Lens culinaris NC 027152 S1265, Fabales Fabaceae Vicia sativa NC 027155 S1289, 14.8755585000, 14.8755585000
4497, Fabales Fabaceae Lathyrus sativus KNMB S1261, Fabales Fabaceae Lathyrus sativus NC 014063 S1262, 0.2019200000, 0.2019200000
4498,  4497, Fabales Fabaceae Lathyrus odoratus NC 027150 S1258, 6.8513670000, 7.0532870000
4499, Fabales Fabaceae Lathyrus tingitanus NC 027151 S1263,  4498, 9.7492005000, 2.6959135000
4500, Fabales Fabaceae Lathyrus inconspicuus NC 027149 S1254, Fabales Fabaceae Lathyrus pubescens NC 027079 S1260, 7.4838315000, 7.4838315000
4501, Fabales Fabaceae Lathyrus littoralis NC 027076 S1256, Fabales Fabaceae Lathyrus japonicus NC 027075 S1255, 2.8215635000, 2.8215635000
4502, Fabales Fabaceae Lathyrus ochroleucus NC 027077 S1257, Fabales Fabaceae Lathyrus venosus NC 027080 S1264, 2.5392140000, 2.5392140000
4503,  4502, Fabales Fabaceae Lathyrus graminifolius NC 027074 S1253, 0.7843695000, 3.3235835000
4504,  4501,  4503, 0.7105320000, 0.2085120000
4505,  4504, Fabales Fabaceae Lathyrus davidii NC 027073 S1252, 0.2182250000, 3.7503205000
4506,  4505, Fabales Fabaceae Lathyrus palustris NC 027078 S1259, 0.2317060000, 3.9820265000
4507,  4500,  4506, 0.9219880000, 4.4237930000
4508,  4499,  4507, 0.8062750000, 2.1496560000
4509, Fabales Fabaceae Lathyrus clymenum NC 027148 S1251,  4508, 12.2778580000, 1.7223825000
4510, Fabales Fabaceae Pisum sativum NC 014057 S1278,  4509, 13.1057410000, 0.8278830000
4511,  4496,  4510, 1.5220190000, 3.2918365000
4512,  4495,  4511, 6.2312030000, 6.9691505000
4513,  4488,  4512, 17.0440050000, 0.7885440000
4514, Fabales Fabaceae Cicer arietinum NC 011163 S1225,  4513, 27.2789515000, 3.1236795000
4515, Fabales Fabaceae Astragalus propinquus HJMP S1216, Fabales Fabaceae Astragalus mongholicus NC 029828 S1217, 0.9265435000, 0.9265435000
4516, Fabales Fabaceae Astragalus nakaianus NC 028171 S1218, Fabales Fabaceae Astragalus propinquus MYMP S1219, 0.9959720000, 0.9959720000
4517,  4515,  4516, 0.3297445000, 0.2603160000
4518,  4514,  4517, 4.5400825000, 30.5627460000
4519,  4486,  4518, 3.8231620000, 3.7755430000
4520, Fabales Fabaceae Lotus corniculatus NC 002694 S1268,  4519, 44.4788410000, 8.8842640000
4521,  4480,  4520, 0.5723485000, 5.0342900000
4522,  4460,  4521, 2.0737050000, 2.2600185000
4523, Fabales Fabaceae Cladrastis kentukea SLYR S1226,  4522, 53.5887950000, 1.8156455000
4524, Fabales Fabaceae Xanthocercis zambesiaca ZSSR S1297,  4523, 54.2963910000, 0.7075960000
4525,  4457,  4524, 33.0599715000, 10.1015765000
4526, Fabales Fabaceae Bauhinia tomentosa JETM S1220, Fabales Fabaceae Cercis canadensis RKFX S1224, 26.9981120000, 26.9981120000
4527, Fabales Fabaceae Copaifera officinalis RKLL S1228,  4526, 67.6876060000, 40.6894940000
4528,  4525,  4527, 5.2484025000, 1.9587640000
4529, Fabales Surianaceae Cadellia pentastylis FC324 2 S1303, Fabales Surianaceae Suriana maritima F982 S1304, 45.6265855000, 45.6265855000
4530,  4528,  4529, 14.5160770000, 38.5358615000
4531,  4444,  4530, 2.0653210000, 1.5254820000
4532, Rosales Rosaceae Prinsepia utilis NC 021455 S2593, Rosales Rosaceae Oemleria cerasiformis Y264 S2586, 10.7846795000, 10.7846795000
4533,  4532, Rosales Rosaceae Kerria japonica TJQY S2577, 39.3191970000, 50.1038765000
4534, Rosales Rosaceae Physocarpus opulifolius SXCE S2589, Rosales Rosaceae Physocarpus sp. YC27 S2590, 1.7859175000, 1.7859175000
4535, Rosales Rosaceae Stephanandra chinensis YC25 S2611,  4534, 7.1387020000, 5.3527845000
4536, Rosales Rosaceae Petrophytum hendersonii Y187 S2588, Rosales Rosaceae Kelseya uniflora Y192 S2576, 7.3506700000, 7.3506700000
4537,  4536, Rosales Rosaceae Pentactina rupicola NC 016921 S2587, 2.9097725000, 10.2604425000
4538, Rosales Rosaceae Aruncus dioicus ZPKK S2560,  4537, 22.4448870000, 12.1844445000
4539, Rosales Rosaceae Malus baccata VCIN S2579, Rosales Rosaceae Malus baccata Y171 S2578, 0.8940295000, 0.8940295000
4540, Rosales Rosaceae Malus micromalus YC29 S2583,  4539, 0.9225275000, 0.0284980000
4541, Rosales Rosaceae Malus orientalis Y181 S2584, Rosales Rosaceae Malus fusca Y209 S2580, 0.3694550000, 0.3694550000
4542,  4541, Rosales Rosaceae Malus lancifolia Y255 S2582, 0.4395555000, 0.8090105000
4543,  4540,  4542, 0.2247245000, 0.3382415000
4544, Rosales Rosaceae Malus kansuensis Y208 S2581,  4543, 2.0312385000, 0.8839865000
4545, Rosales Rosaceae Chaenomeles sinensis YC36 S2562,  4544, 3.3170785000, 1.2858400000
4546, Rosales Rosaceae Pyrus pyrifolia NC 015996 S2602, Rosales Rosaceae Pyrus spinosa NC 023130 S2603, 1.1368390000, 1.1368390000
4547, Rosales Rosaceae Sorbus domestica Y204 S2609,  4546, 3.2403870000, 2.1035480000
4548, Rosales Rosaceae Sorbus koehneana BLVL S2610, Rosales Rosaceae Cotoneaster transcaucasicus QIEH S2564, 1.6110710000, 1.6110710000
4549, Rosales Rosaceae Amelanchier canadensis EAVM S2559,  4548, 2.2837470000, 0.6726760000
4550,  4547,  4549, 0.2265260000, 1.1831660000
4551,  4545,  4550, 0.4918885000, 0.3420540000
4552, Rosales Rosaceae Pyracantha coccinea Y203 S2601,  4551, 4.0907335000, 0.2817665000
4553, Rosales Rosaceae Spiraea trifoliata Y188 S2575,  4552, 12.7363480000, 8.6456145000
4554,  4538,  4553, 27.6768235000, 37.3853625000
4555, Rosales Rosaceae Chamaebatiaria millefolium Y261 S2563, Rosales Rosaceae Sorbaria sorbifolia YC23 S2608, 5.3211045000, 5.3211045000
4556, Rosales Rosaceae Prunus mume NC 023798 S2596, Rosales Rosaceae Prunus prostrata NCVK S2599, 3.3203500000, 3.3203500000
4557, Rosales Rosaceae Prunus persica NC 014697 S2598, Rosales Rosaceae Prunus kansuensis NC 023956 S2594, 0.2778940000, 0.2778940000
4558,  4556,  4557, 0.5213540000, 3.5638100000
4559, Rosales Rosaceae Cerasus yedoensis NC 026980 S2600, Rosales Rosaceae Prunus maximowiczii NC 026981 S2595, 0.9940910000, 0.9940910000
4560,  4558,  4559, 3.2616935000, 6.1093065000
4561, Rosales Rosaceae Prunus padus NC 026982 S2597,  4560, 49.4000000000, 42.2966025000
4562,  4555,  4561, 48.1892535000, 4.1103580000
4563,  4554,  4562, 3.6280495000, 0.2394020000
4564,  4535,  4563, 47.0304460000, 0.4193880000
4565,  4533,  4564, 4.2270865000, 0.1618150000
4566, Rosales Rosaceae Dryas drummondii Y230 REA S2566, Rosales Rosaceae Dryas octopetala SQCF S2567, 1.5756400000, 1.5756400000
4567,  4566, Rosales Rosaceae Cercocarpus ledifolius XFFT S2561, 12.6048585000, 14.1804985000
4568, Rosales Rosaceae Rosa persica Y238 S2605, Rosales Rosaceae Rosa palustris IANR S2604, 9.8012895000, 9.8012895000
4569, Rosales Rosaceae Alchemilla acutiloba Y190 S2558, Rosales Rosaceae Sibbaldia tridentata Y189 S2607, 16.0455750000, 16.0455750000
4570, Rosales Rosaceae Fragaria chiloensis NC 019601 S2568, Rosales Rosaceae Fragaria virginiana NC 019602 S2573, 0.0704860000, 0.0704860000
4571,  4570, Rosales Rosaceae Fragaria vesca subsp. bracteata NC 018766 S2571, 0.3324935000, 0.4029795000
4572,  4571, Rosales Rosaceae Fragaria vesca NC 015206 S2572, 0.1803060000, 0.5832855000
4573, Rosales Rosaceae Fragaria mandshurica NC 018767 S2570,  4572, 0.6007575000, 0.0174720000
4574,  4573, Rosales Rosaceae Fragaria iinumae NC 024258 S2569, 1.7238175000, 2.3245750000
4575,  4569,  4574, 3.3357360000, 17.0567360000
4576, Rosales Rosaceae Marcetella moquiniana Y211 S2585, Rosales Rosaceae Dendriopoterium menendezii Y241 S2565, 0.1077890000, 0.1077890000
4577, Rosales Rosaceae Sanguisorba minor QNOC S2606,  4576, 2.0578240000, 1.9500350000
4578, Rosales Rosaceae Polylepis sp. FC123 S2592, Rosales Rosaceae Polylepis australis Y199 S2591, 0.0976415000, 0.0976415000
4579,  4577,  4578, 11.9574540000, 13.9176365000
4580,  4575,  4579, 11.7523750000, 17.1184080000
4581,  4568,  4580, 21.9020380000, 0.5696415000
4582, Rosales Rosaceae Geum quellyon DHAW S2574,  4581, 41.0938435000, 9.3905160000
4583,  4567,  4582, 47.7716035000, 20.8582585000
4584,  4565,  4583, 9.9562810000, 2.3351420000
4585, Rosales Elaeagnaceae Elaeagnus pungens RBYC S2542, Rosales Elaeagnaceae Elaeagnus macrophylla NC 028066 S2541, 2.7839425000, 2.7839425000
4586,  4585, Rosales Elaeagnaceae Elaeagnus gonyanthes r74 S2540, 0.9150935000, 3.6990360000
